2.47,3.42,8.84,9.8,0.000102996826171875
2.47,3.42,8.84,9.8,0.000476837158203125
2.47,3.42,8.84,9.8,0.0006289482116699219
2.46,3.42,8.84,9.79,0.000759124755859375
2.46,3.41,8.84,9.79,0.0008549690246582031
2.47,3.42,8.84,9.8,0.0009388923645019531
2.48,3.42,8.84,9.8,0.0010149478912353516
2.49,3.42,8.84,9.8,0.0010890960693359375
2.49,3.42,8.83,9.79,0.005894899368286133
2.51,3.42,8.83,9.8,0.27152204513549805
2.52,3.42,8.83,9.8,0.27181005477905273
2.53,3.42,8.83,9.8,0.273190975189209
2.54,3.42,8.82,9.79,0.2733149528503418
2.55,3.42,8.83,9.81,0.27339911460876465
2.56,3.42,8.82,9.8,0.2734830379486084
2.57,3.42,8.82,9.8,0.2735569477081299
2.58,3.42,8.82,9.81,0.27362895011901855
2.58,3.43,8.83,9.82,0.2736990451812744
2.59,3.43,8.83,9.82,0.2737729549407959
2.59,3.43,8.84,9.83,0.3034060001373291
2.6,3.43,8.84,9.83,0.31689000129699707
2.6,3.43,8.84,9.83,0.3280010223388672
2.61,3.44,8.84,9.84,0.33764195442199707
2.61,3.45,8.84,9.84,0.35426902770996094
2.61,3.46,8.84,9.85,0.3657209873199463
2.61,3.46,8.84,9.85,0.378446102142334
2.61,3.47,8.85,9.86,0.3959522247314453
2.62,3.48,8.86,9.87,0.6723110675811768
2.58,3.53,8.86,9.88,0.6728272438049316
2.71,3.42,8.76,9.79,0.673940896987915
2.67,3.21,8.77,9.71,0.674217939376831
2.61,3.2,8.96,9.87,0.674440860748291
2.56,3.33,9.07,10.0,0.6746730804443359
2.53,3.42,8.91,9.87,0.6748940944671631
2.61,3.53,8.56,9.62,0.6750688552856445
2.65,3.57,8.24,9.36,0.6752040386199951
2.7,3.64,8.24,9.4,0.6756100654602051
2.74,3.72,8.55,9.72,0.6758120059967041
2.58,3.54,9.03,10.04,0.6759998798370361
2.45,3.42,9.47,10.36,0.6762909889221191
2.36,3.48,9.58,10.46,0.6770730018615723
2.36,3.48,9.27,10.18,0.6816661357879639
2.5,3.34,8.85,9.78,0.695993185043335
2.49,3.36,9.03,9.95,0.7017669677734375
2.58,3.33,8.82,9.77,0.7021009922027588
2.63,3.3,8.72,9.69,0.702239990234375
2.64,3.28,8.69,9.66,0.7026910781860352
2.61,3.35,8.83,9.8,0.7028489112854004
2.67,3.23,8.87,9.81,0.7040581703186035
2.52,3.05,9.15,9.97,0.7041919231414795
2.62,3.08,8.9,9.78,0.7062621116638184
2.6,3.04,8.94,9.79,0.70638108253479
2.61,3.33,8.58,9.57,0.7109391689300537
2.7,3.46,8.28,9.37,0.711061954498291
2.69,3.98,8.0,9.33,0.7122218608856201
2.17,3.32,9.14,9.96,0.7123351097106934
1.8,3.53,10.23,10.97,0.7124450206756592
2.14,2.95,9.48,10.16,0.7125530242919922
2.65,3.31,8.82,9.79,0.7126600742340088
2.64,3.44,8.77,9.78,0.712763786315918
2.56,3.51,8.56,9.6,0.712867021560669
1.93,3.31,8.59,9.41,0.7129709720611572
1.73,3.46,8.65,9.48,0.7130720615386963
2.17,3.23,8.57,9.41,0.713205099105835
2.2,3.86,9.29,10.3,0.7133910655975342
2.29,3.49,9.08,9.99,0.7135720252990723
2.08,3.41,9.16,9.99,0.7137200832366943
2.0,3.28,9.45,10.2,0.71384596824646
1.81,2.69,10.82,11.3,0.71396803855896
1.7,2.0,11.59,11.88,0.7140820026397705
1.61,1.09,11.39,11.55,0.7141900062561035
1.59,-0.21,10.58,10.7,0.714299201965332
1.66,-1.3,9.53,9.76,0.7144069671630859
1.73,-1.28,9.16,9.41,0.7145111560821533
1.84,-0.84,8.78,9.01,0.7146170139312744
1.84,-0.59,8.85,9.06,0.7147190570831299
1.86,-0.44,8.98,9.18,0.7148211002349854
1.81,-0.3,9.25,9.43,0.7199289798736572
1.8,-0.32,9.51,9.68,0.7269151210784912
1.79,-0.36,9.83,10.0,0.73331618309021
1.77,-0.36,10.21,10.37,0.7463381290435791
1.75,-0.3,10.64,10.79,0.7465441226959229
1.72,-0.13,11.09,11.22,0.7554528713226318
1.69,0.05,11.51,11.63,0.755824089050293
1.66,0.26,11.87,11.99,0.7625138759613037
1.67,0.41,12.0,12.12,0.768646240234375
1.7,0.5,11.94,12.07,0.7761778831481934
1.76,0.53,11.75,11.89,0.7805900573730469
1.82,0.51,11.46,11.61,0.7901041507720947
1.9,0.48,11.14,11.31,0.7954931259155273
1.99,0.46,10.8,10.99,0.7988970279693604
2.11,0.52,10.4,10.62,0.8061718940734863
2.25,0.69,9.96,10.23,0.8106091022491455
2.4,0.92,9.54,9.88,0.8167018890380859
2.54,1.13,9.24,9.65,0.8226909637451172
2.67,1.3,9.01,9.49,0.8332200050354004
2.8,1.48,8.81,9.36,0.8350191116333008
2.95,1.64,8.67,9.3,0.8420960903167725
3.06,1.78,8.73,9.42,0.8522529602050781
3.11,1.89,9.05,9.75,0.8525118827819824
3.12,1.99,9.51,10.2,0.860166072845459
3.11,2.12,10.01,10.69,0.8669281005859375
3.08,2.25,10.52,11.19,0.8705551624298096
3.06,2.35,10.99,11.65,0.8777389526367188
3.04,2.42,11.4,12.04,0.8826549053192139
3.03,2.49,11.67,12.31,0.8939199447631836
3.05,2.51,11.75,12.4,0.8967669010162354
3.11,2.53,11.64,12.31,0.9019861221313477
3.18,2.54,11.33,12.04,0.9085860252380371
3.3,2.56,10.86,11.64,0.9125120639801025
3.47,2.57,10.26,11.13,0.9186789989471436
3.64,2.59,9.67,10.65,0.9245450496673584
3.79,2.61,9.2,10.29,0.9305570125579834
3.93,2.58,8.91,10.07,0.9417209625244141
4.05,2.54,8.73,9.95,0.948512077331543
4.17,2.53,8.59,9.88,0.9487030506134033
4.29,2.54,8.46,9.82,0.9546260833740234
4.42,2.57,8.39,9.83,0.9624488353729248
4.53,2.59,8.38,9.87,0.9666450023651123
4.63,2.58,8.39,9.92,0.9725549221038818
4.73,2.59,8.33,9.92,0.9801139831542969
4.84,2.57,8.15,9.82,0.9853639602661133
4.96,2.54,7.87,9.64,0.9944429397583008
5.1,2.51,7.55,9.45,0.996635913848877
5.24,2.49,7.24,9.28,1.0031259059906006
5.38,2.47,6.95,9.13,1.0089268684387207
5.53,2.47,6.69,9.02,1.0146729946136475
5.67,2.5,6.47,8.96,1.0208179950714111
5.77,2.54,6.21,8.85,1.0265347957611084
5.91,2.6,5.87,8.73,1.0326111316680908
6.12,2.6,5.44,8.59,1.0387561321258545
6.3,2.7,5.01,8.49,1.0447289943695068
6.48,2.75,4.63,8.43,1.052746057510376
6.64,2.81,4.38,8.44,1.057422161102295
6.7,2.94,4.35,8.51,1.0645771026611328
6.79,2.81,4.48,8.61,1.0697181224822998
6.87,2.42,4.73,8.68,1.078732967376709
6.89,1.99,5.13,8.82,1.083024024963379
6.91,1.55,5.55,9.0,1.0893292427062988
6.91,1.28,5.81,9.12,1.0954749584197998
6.95,1.14,5.77,9.1,1.1060311794281006
7.07,1.05,5.46,8.99,1.1064131259918213
7.2,1.14,5.03,8.86,1.1165308952331543
7.31,1.39,4.62,8.76,1.1178579330444336
7.43,1.59,4.3,8.73,1.1235790252685547
7.52,1.66,4.18,8.76,1.1313021183013916
7.57,1.59,4.22,8.81,1.1356379985809326
7.59,1.35,4.3,8.83,1.1418170928955078
7.64,1.08,4.31,8.84,1.1514091491699219
7.69,0.92,4.24,8.83,1.1559820175170898
7.76,0.93,4.11,8.83,1.1651990413665771
7.86,1.09,3.98,8.88,1.1676089763641357
8.0,1.41,3.95,9.03,1.1740310192108154
8.12,1.72,4.01,9.22,1.1816370487213135
8.2,2.11,4.12,9.42,1.1845760345458984
8.29,2.4,4.13,9.57,1.1906921863555908
8.37,2.64,4.03,9.66,1.1978092193603516
8.44,2.84,3.88,9.71,1.2046430110931396
8.54,2.97,3.67,9.76,1.2102909088134766
8.59,3.13,3.44,9.77,1.2145559787750244
8.65,3.21,3.18,9.76,1.2222521305084229
8.72,3.17,2.9,9.72,1.2267370223999023
8.81,3.06,2.63,9.69,1.2326269149780273
8.89,2.88,2.39,9.65,1.2401020526885986
8.97,2.67,2.24,9.62,1.2509210109710693
